anno_domini,buddhist_era,gregorian_month,gregorian_month_day,thai_zodiac_year,week_day,thai_month,moon_phases,moon_phases_day
1873,2416,10,15,10,4,11,2,9
1873,2416,10,16,10,5,11,2,10
1873,2416,10,17,10,6,11,2,11
1873,2416,10,18,10,7,11,2,12
1873,2416,10,19,10,1,11,2,13
1873,2416,10,20,10,2,11,2,14
1873,2416,10,21,10,3,12,1,1
1873,2416,10,22,10,4,12,1,2
1873,2416,10,23,10,5,12,1,3
1873,2416,10,24,10,6,12,1,4
1873,2416,10,25,10,7,12,1,5
1873,2416,10,26,10,1,12,1,6
1873,2416,10,27,10,2,12,1,7
1873,2416,10,28,10,3,12,1,8
1873,2416,10,29,10,4,12,1,9
1873,2416,10,30,10,5,12,1,10
1873,2416,10,31,10,6,12,1,11
1873,2416,11,1,10,7,12,1,12
1873,2416,11,2,10,1,12,1,13
1873,2416,11,3,10,2,12,1,14
1873,2416,11,4,10,3,12,1,15
1873,2416,11,5,10,4,12,2,1
1873,2416,11,6,10,5,12,2,2
1873,2416,11,7,10,6,12,2,3
1873,2416,11,8,10,7,12,2,4
1873,2416,11,9,10,1,12,2,5
1873,2416,11,10,10,2,12,2,6
1873,2416,11,11,10,3,12,2,7
1873,2416,11,12,10,4,12,2,8
1873,2416,11,13,10,5,12,2,9
1873,2416,11,14,10,6,12,2,10
1873,2416,11,15,10,7,12,2,11
1873,2416,11,16,10,1,12,2,12
1873,2416,11,17,10,2,12,2,13
1873,2416,11,18,10,3,12,2,14
1873,2416,11,19,10,4,12,2,15
1873,2416,11,20,10,5,1,1,1
1873,2416,11,21,10,6,1,1,2
1873,2416,11,22,10,7,1,1,3
1873,2416,11,23,10,1,1,1,4
1873,2416,11,24,10,2,1,1,5
1873,2416,11,25,10,3,1,1,6
1873,2416,11,26,10,4,1,1,7
1873,2416,11,27,10,5,1,1,8
1873,2416,11,28,10,6,1,1,9
1873,2416,11,29,10,7,1,1,10
1873,2416,11,30,10,1,1,1,11
1873,2416,12,1,10,2,1,1,12
1873,2416,12,2,10,3,1,1,13
1873,2416,12,3,10,4,1,1,14
1873,2416,12,4,10,5,1,1,15
1873,2416,12,5,10,6,1,2,1
1873,2416,12,6,10,7,1,2,2
1873,2416,12,7,10,1,1,2,3
1873,2416,12,8,10,2,1,2,4
1873,2416,12,9,10,3,1,2,5
1873,2416,12,10,10,4,1,2,6
1873,2416,12,11,10,5,1,2,7
1873,2416,12,12,10,6,1,2,8
1873,2416,12,13,10,7,1,2,9
1873,2416,12,14,10,1,1,2,10
1873,2416,12,15,10,2,1,2,11
1873,2416,12,16,10,3,1,2,12
1873,2416,12,17,10,4,1,2,13
1873,2416,12,18,10,5,1,2,14
1873,2416,12,19,10,6,2,1,1
1873,2416,12,20,10,7,2,1,2
1873,2416,12,21,10,1,2,1,3
1873,2416,12,22,10,2,2,1,4
1873,2416,12,23,10,3,2,1,5
1873,2416,12,24,10,4,2,1,6
1873,2416,12,25,10,5,2,1,7
1873,2416,12,26,10,6,2,1,8
1873,2416,12,27,10,7,2,1,9
1873,2416,12,28,10,1,2,1,10
1873,2416,12,29,10,2,2,1,11
1873,2416,12,30,10,3,2,1,12
1873,2416,12,31,10,4,2,1,13
1874,2417,1,1,10,5,2,1,14
1874,2417,1,2,10,6,2,1,15
1874,2417,1,3,10,7,2,2,1
1874,2417,1,4,10,1,2,2,2
1874,2417,1,5,10,2,2,2,3
1874,2417,1,6,10,3,2,2,4
1874,2417,1,7,10,4,2,2,5
1874,2417,1,8,10,5,2,2,6
1874,2417,1,9,10,6,2,2,7
1874,2417,1,10,10,7,2,2,8
1874,2417,1,11,10,1,2,2,9
1874,2417,1,12,10,2,2,2,10
1874,2417,1,13,10,3,2,2,11
1874,2417,1,14,10,4,2,2,12
1874,2417,1,15,10,5,2,2,13
1874,2417,1,16,10,6,2,2,14
1874,2417,1,17,10,7,2,2,15
1874,2417,1,18,10,1,3,1,1
1874,2417,1,19,10,2,3,1,2
1874,2417,1,20,10,3,3,1,3
1874,2417,1,21,10,4,3,1,4
1874,2417,1,22,10,5,3,1,5
1874,2417,1,23,10,6,3,1,6
1874,2417,1,24,10,7,3,1,7
1874,2417,1,25,10,1,3,1,8
1874,2417,1,26,10,2,3,1,9
1874,2417,1,27,10,3,3,1,10
1874,2417,1,28,10,4,3,1,11
1874,2417,1,29,10,5,3,1,12
1874,2417,1,30,10,6,3,1,13
1874,2417,1,31,10,7,3,1,14
1874,2417,2,1,10,1,3,1,15
1874,2417,2,2,10,2,3,2,1
1874,2417,2,3,10,3,3,2,2
1874,2417,2,4,10,4,3,2,3
1874,2417,2,5,10,5,3,2,4
1874,2417,2,6,10,6,3,2,5
1874,2417,2,7,10,7,3,2,6
1874,2417,2,8,10,1,3,2,7
1874,2417,2,9,10,2,3,2,8
1874,2417,2,10,10,3,3,2,9
1874,2417,2,11,10,4,3,2,10
1874,2417,2,12,10,5,3,2,11
1874,2417,2,13,10,6,3,2,12
1874,2417,2,14,10,7,3,2,13
1874,2417,2,15,10,1,3,2,14
1874,2417,2,16,10,2,4,1,1
1874,2417,2,17,10,3,4,1,2
1874,2417,2,18,10,4,4,1,3
1874,2417,2,19,10,5,4,1,4
1874,2417,2,20,10,6,4,1,5
1874,2417,2,21,10,7,4,1,6
1874,2417,2,22,10,1,4,1,7
1874,2417,2,23,10,2,4,1,8
1874,2417,2,24,10,3,4,1,9
1874,2417,2,25,10,4,4,1,10
1874,2417,2,26,10,5,4,1,11
1874,2417,2,27,10,6,4,1,12
1874,2417,2,28,10,7,4,1,13
1874,2417,3,1,10,1,4,1,14
1874,2417,3,2,10,2,4,1,15
1874,2417,3,3,10,3,4,2,1
1874,2417,3,4,10,4,4,2,2
1874,2417,3,5,10,5,4,2,3
1874,2417,3,6,10,6,4,2,4
1874,2417,3,7,10,7,4,2,5
1874,2417,3,8,10,1,4,2,6
1874,2417,3,9,10,2,4,2,7
1874,2417,3,10,10,3,4,2,8
1874,2417,3,11,10,4,4,2,9
1874,2417,3,12,10,5,4,2,10
1874,2417,3,13,10,6,4,2,11
1874,2417,3,14,10,7,4,2,12
1874,2417,3,15,10,1,4,2,13
1874,2417,3,16,10,2,4,2,14
1874,2417,3,17,10,3,4,2,15
1874,2417,3,18,11,4,5,1,1
1874,2417,3,19,11,5,5,1,2
1874,2417,3,20,11,6,5,1,3
1874,2417,3,21,11,7,5,1,4
1874,2417,3,22,11,1,5,1,5
1874,2417,3,23,11,2,5,1,6
1874,2417,3,24,11,3,5,1,7
1874,2417,3,25,11,4,5,1,8
1874,2417,3,26,11,5,5,1,9
1874,2417,3,27,11,6,5,1,10
1874,2417,3,28,11,7,5,1,11
1874,2417,3,29,11,1,5,1,12
1874,2417,3,30,11,2,5,1,13
1874,2417,3,31,11,3,5,1,14
1874,2417,4,1,11,4,5,1,15
1874,2417,4,2,11,5,5,2,1
1874,2417,4,3,11,6,5,2,2
1874,2417,4,4,11,7,5,2,3
1874,2417,4,5,11,1,5,2,4
1874,2417,4,6,11,2,5,2,5
1874,2417,4,7,11,3,5,2,6
1874,2417,4,8,11,4,5,2,7
1874,2417,4,9,11,5,5,2,8
1874,2417,4,10,11,6,5,2,9
1874,2417,4,11,11,7,5,2,10
1874,2417,4,12,11,1,5,2,11
1874,2417,4,13,11,2,5,2,12
1874,2417,4,14,11,3,5,2,13
1874,2417,4,15,11,4,5,2,14
1874,2417,4,16,11,5,6,1,1
1874,2417,4,17,11,6,6,1,2
1874,2417,4,18,11,7,6,1,3
1874,2417,4,19,11,1,6,1,4
1874,2417,4,20,11,2,6,1,5
1874,2417,4,21,11,3,6,1,6
1874,2417,4,22,11,4,6,1,7
1874,2417,4,23,11,5,6,1,8
1874,2417,4,24,11,6,6,1,9
1874,2417,4,25,11,7,6,1,10
1874,2417,4,26,11,1,6,1,11
1874,2417,4,27,11,2,6,1,12
1874,2417,4,28,11,3,6,1,13
1874,2417,4,29,11,4,6,1,14
1874,2417,4,30,11,5,6,1,15
1874,2417,5,1,11,6,6,2,1
1874,2417,5,2,11,7,6,2,2
1874,2417,5,3,11,1,6,2,3
1874,2417,5,4,11,2,6,2,4
1874,2417,5,5,11,3,6,2,5
1874,2417,5,6,11,4,6,2,6
1874,2417,5,7,11,5,6,2,7
1874,2417,5,8,11,6,6,2,8
1874,2417,5,9,11,7,6,2,9
1874,2417,5,10,11,1,6,2,10
1874,2417,5,11,11,2,6,2,11
1874,2417,5,12,11,3,6,2,12
1874,2417,5,13,11,4,6,2,13
1874,2417,5,14,11,5,6,2,14
1874,2417,5,15,11,6,6,2,15
1874,2417,5,16,11,7,7,1,1
1874,2417,5,17,11,1,7,1,2
1874,2417,5,18,11,2,7,1,3
1874,2417,5,19,11,3,7,1,4
1874,2417,5,20,11,4,7,1,5
1874,2417,5,21,11,5,7,1,6
1874,2417,5,22,11,6,7,1,7
1874,2417,5,23,11,7,7,1,8
1874,2417,5,24,11,1,7,1,9
1874,2417,5,25,11,2,7,1,10
1874,2417,5,26,11,3,7,1,11
1874,2417,5,27,11,4,7,1,12
1874,2417,5,28,11,5,7,1,13
1874,2417,5,29,11,6,7,1,14
1874,2417,5,30,11,7,7,1,15
1874,2417,5,31,11,1,7,2,1
1874,2417,6,1,11,2,7,2,2
1874,2417,6,2,11,3,7,2,3
1874,2417,6,3,11,4,7,2,4
1874,2417,6,4,11,5,7,2,5
1874,2417,6,5,11,6,7,2,6
1874,2417,6,6,11,7,7,2,7
1874,2417,6,7,11,1,7,2,8
1874,2417,6,8,11,2,7,2,9
1874,2417,6,9,11,3,7,2,10
1874,2417,6,10,11,4,7,2,11
1874,2417,6,11,11,5,7,2,12
1874,2417,6,12,11,6,7,2,13
1874,2417,6,13,11,7,7,2,14
1874,2417,6,14,11,1,8,1,1
1874,2417,6,15,11,2,8,1,2
1874,2417,6,16,11,3,8,1,3
1874,2417,6,17,11,4,8,1,4
1874,2417,6,18,11,5,8,1,5
1874,2417,6,19,11,6,8,1,6
1874,2417,6,20,11,7,8,1,7
1874,2417,6,21,11,1,8,1,8
1874,2417,6,22,11,2,8,1,9
1874,2417,6,23,11,3,8,1,10
1874,2417,6,24,11,4,8,1,11
1874,2417,6,25,11,5,8,1,12
1874,2417,6,26,11,6,8,1,13
1874,2417,6,27,11,7,8,1,14
1874,2417,6,28,11,1,8,1,15
1874,2417,6,29,11,2,8,2,1
1874,2417,6,30,11,3,8,2,2
1874,2417,7,1,11,4,8,2,3
1874,2417,7,2,11,5,8,2,4
1874,2417,7,3,11,6,8,2,5
1874,2417,7,4,11,7,8,2,6
1874,2417,7,5,11,1,8,2,7
1874,2417,7,6,11,2,8,2,8
1874,2417,7,7,11,3,8,2,9
1874,2417,7,8,11,4,8,2,10
1874,2417,7,9,11,5,8,2,11
1874,2417,7,10,11,6,8,2,12
1874,2417,7,11,11,7,8,2,13
1874,2417,7,12,11,1,8,2,14
1874,2417,7,13,11,2,8,2,15
1874,2417,7,14,11,3,88,1,1
1874,2417,7,15,11,4,88,1,2
1874,2417,7,16,11,5,88,1,3
1874,2417,7,17,11,6,88,1,4
1874,2417,7,18,11,7,88,1,5
1874,2417,7,19,11,1,88,1,6
1874,2417,7,20,11,2,88,1,7
1874,2417,7,21,11,3,88,1,8
1874,2417,7,22,11,4,88,1,9
1874,2417,7,23,11,5,88,1,10
1874,2417,7,24,11,6,88,1,11
1874,2417,7,25,11,7,88,1,12
1874,2417,7,26,11,1,88,1,13
1874,2417,7,27,11,2,88,1,14
1874,2417,7,28,11,3,88,1,15
1874,2417,7,29,11,4,88,2,1
1874,2417,7,30,11,5,88,2,2
1874,2417,7,31,11,6,88,2,3
1874,2417,8,1,11,7,88,2,4
1874,2417,8,2,11,1,88,2,5
1874,2417,8,3,11,2,88,2,6
1874,2417,8,4,11,3,88,2,7
1874,2417,8,5,11,4,88,2,8
1874,2417,8,6,11,5,88,2,9
1874,2417,8,7,11,6,88,2,10
1874,2417,8,8,11,7,88,2,11
1874,2417,8,9,11,1,88,2,12
1874,2417,8,10,11,2,88,2,13
1874,2417,8,11,11,3,88,2,14
1874,2417,8,12,11,4,88,2,15
1874,2417,8,13,11,5,9,1,1
1874,2417,8,14,11,6,9,1,2
1874,2417,8,15,11,7,9,1,3
1874,2417,8,16,11,1,9,1,4
1874,2417,8,17,11,2,9,1,5
1874,2417,8,18,11,3,9,1,6
1874,2417,8,19,11,4,9,1,7
1874,2417,8,20,11,5,9,1,8
1874,2417,8,21,11,6,9,1,9
1874,2417,8,22,11,7,9,1,10
1874,2417,8,23,11,1,9,1,11
1874,2417,8,24,11,2,9,1,12
1874,2417,8,25,11,3,9,1,13
1874,2417,8,26,11,4,9,1,14
1874,2417,8,27,11,5,9,1,15
1874,2417,8,28,11,6,9,2,1
1874,2417,8,29,11,7,9,2,2
1874,2417,8,30,11,1,9,2,3
1874,2417,8,31,11,2,9,2,4
1874,2417,9,1,11,3,9,2,5
1874,2417,9,2,11,4,9,2,6
1874,2417,9,3,11,5,9,2,7
1874,2417,9,4,11,6,9,2,8
1874,2417,9,5,11,7,9,2,9
1874,2417,9,6,11,1,9,2,10
1874,2417,9,7,11,2,9,2,11
1874,2417,9,8,11,3,9,2,12
1874,2417,9,9,11,4,9,2,13
1874,2417,9,10,11,5,9,2,14
1874,2417,9,11,11,6,10,1,1
1874,2417,9,12,11,7,10,1,2
1874,2417,9,13,11,1,10,1,3
1874,2417,9,14,11,2,10,1,4
1874,2417,9,15,11,3,10,1,5
1874,2417,9,16,11,4,10,1,6
1874,2417,9,17,11,5,10,1,7
1874,2417,9,18,11,6,10,1,8
1874,2417,9,19,11,7,10,1,9
1874,2417,9,20,11,1,10,1,10
1874,2417,9,21,11,2,10,1,11
1874,2417,9,22,11,3,10,1,12
1874,2417,9,23,11,4,10,1,13
1874,2417,9,24,11,5,10,1,14
1874,2417,9,25,11,6,10,1,15
1874,2417,9,26,11,7,10,2,1
1874,2417,9,27,11,1,10,2,2
1874,2417,9,28,11,2,10,2,3
1874,2417,9,29,11,3,10,2,4
1874,2417,9,30,11,4,10,2,5
1874,2417,10,1,11,5,10,2,6
1874,2417,10,2,11,6,10,2,7
1874,2417,10,3,11,7,10,2,8
1874,2417,10,4,11,1,10,2,9
1874,2417,10,5,11,2,10,2,10
1874,2417,10,6,11,3,10,2,11
1874,2417,10,7,11,4,10,2,12
1874,2417,10,8,11,5,10,2,13
1874,2417,10,9,11,6,10,2,14
1874,2417,10,10,11,7,10,2,15
1874,2417,10,11,11,1,11,1,1
1874,2417,10,12,11,2,11,1,2
1874,2417,10,13,11,3,11,1,3
1874,2417,10,14,11,4,11,1,4
1874,2417,10,15,11,5,11,1,5
1874,2417,10,16,11,6,11,1,6
1874,2417,10,17,11,7,11,1,7
1874,2417,10,18,11,1,11,1,8
1874,2417,10,19,11,2,11,1,9
1874,2417,10,20,11,3,11,1,10
1874,2417,10,21,11,4,11,1,11
1874,2417,10,22,11,5,11,1,12
1874,2417,10,23,11,6,11,1,13
1874,2417,10,24,11,7,11,1,14
1874,2417,10,25,11,1,11,1,15
1874,2417,10,26,11,2,11,2,1
1874,2417,10,27,11,3,11,2,2
1874,2417,10,28,11,4,11,2,3
1874,2417,10,29,11,5,11,2,4
1874,2417,10,30,11,6,11,2,5
1874,2417,10,31,11,7,11,2,6
1874,2417,11,1,11,1,11,2,7
1874,2417,11,2,11,2,11,2,8
1874,2417,11,3,11,3,11,2,9
1874,2417,11,4,11,4,11,2,10
1874,2417,11,5,11,5,11,2,11
1874,2417,11,6,11,6,11,2,12
1874,2417,11,7,11,7,11,2,13
1874,2417,11,8,11,1,11,2,14
1874,2417,11,9,11,2,12,1,1
1874,2417,11,10,11,3,12,1,2
1874,2417,11,11,11,4,12,1,3
1874,2417,11,12,11,5,12,1,4
1874,2417,11,13,11,6,12,1,5
1874,2417,11,14,11,7,12,1,6
1874,2417,11,15,11,1,12,1,7
1874,2417,11,16,11,2,12,1,8
1874,2417,11,17,11,3,12,1,9
1874,2417,11,18,11,4,12,1,10
1874,2417,11,19,11,5,12,1,11
1874,2417,11,20,11,6,12,1,12
1874,2417,11,21,11,7,12,1,13
1874,2417,11,22,11,1,12,1,14
1874,2417,11,23,11,2,12,1,15
1874,2417,11,24,11,3,12,2,1
1874,2417,11,25,11,4,12,2,2
1874,2417,11,26,11,5,12,2,3
1874,2417,11,27,11,6,12,2,4
1874,2417,11,28,11,7,12,2,5
1874,2417,11,29,11,1,12,2,6
1874,2417,11,30,11,2,12,2,7
1874,2417,12,1,11,3,12,2,8
1874,2417,12,2,11,4,12,2,9
1874,2417,12,3,11,5,12,2,10
1874,2417,12,4,11,6,12,2,11
1874,2417,12,5,11,7,12,2,12
1874,2417,12,6,11,1,12,2,13
1874,2417,12,7,11,2,12,2,14
1874,2417,12,8,11,3,12,2,15
1874,2417,12,9,11,4,1,1,1
1874,2417,12,10,11,5,1,1,2
1874,2417,12,11,11,6,1,1,3
1874,2417,12,12,11,7,1,1,4
1874,2417,12,13,11,1,1,1,5
1874,2417,12,14,11,2,1,1,6
1874,2417,12,15,11,3,1,1,7
1874,2417,12,16,11,4,1,1,8
1874,2417,12,17,11,5,1,1,9
1874,2417,12,18,11,6,1,1,10
1874,2417,12,19,11,7,1,1,11
1874,2417,12,20,11,1,1,1,12
1874,2417,12,21,11,2,1,1,13
1874,2417,12,22,11,3,1,1,14
1874,2417,12,23,11,4,1,1,15
1874,2417,12,24,11,5,1,2,1
1874,2417,12,25,11,6,1,2,2
1874,2417,12,26,11,7,1,2,3
1874,2417,12,27,11,1,1,2,4
1874,2417,12,28,11,2,1,2,5
1874,2417,12,29,11,3,1,2,6
1874,2417,12,30,11,4,1,2,7
1874,2417,12,31,11,5,1,2,8
1875,2418,1,1,11,6,1,2,9
1875,2418,1,2,11,7,1,2,10
1875,2418,1,3,11,1,1,2,11
1875,2418,1,4,11,2,1,2,12
1875,2418,1,5,11,3,1,2,13
1875,2418,1,6,11,4,1,2,14
1875,2418,1,7,11,5,2,1,1
1875,2418,1,8,11,6,2,1,2
1875,2418,1,9,11,7,2,1,3
1875,2418,1,10,11,1,2,1,4
1875,2418,1,11,11,2,2,1,5
1875,2418,1,12,11,3,2,1,6
1875,2418,1,13,11,4,2,1,7
1875,2418,1,14,11,5,2,1,8
1875,2418,1,15,11,6,2,1,9
1875,2418,1,16,11,7,2,1,10
1875,2418,1,17,11,1,2,1,11
1875,2418,1,18,11,2,2,1,12
1875,2418,1,19,11,3,2,1,13
1875,2418,1,20,11,4,2,1,14
1875,2418,1,21,11,5,2,1,15
1875,2418,1,22,11,6,2,2,1
1875,2418,1,23,11,7,2,2,2
1875,2418,1,24,11,1,2,2,3
1875,2418,1,25,11,2,2,2,4
1875,2418,1,26,11,3,2,2,5
1875,2418,1,27,11,4,2,2,6
1875,2418,1,28,11,5,2,2,7
1875,2418,1,29,11,6,2,2,8
1875,2418,1,30,11,7,2,2,9
1875,2418,1,31,11,1,2,2,10
1875,2418,2,1,11,2,2,2,11
1875,2418,2,2,11,3,2,2,12
1875,2418,2,3,11,4,2,2,13
1875,2418,2,4,11,5,2,2,14
1875,2418,2,5,11,6,2,2,15
1875,2418,2,6,11,7,3,1,1
1875,2418,2,7,11,1,3,1,2
1875,2418,2,8,11,2,3,1,3
1875,2418,2,9,11,3,3,1,4
1875,2418,2,10,11,4,3,1,5
1875,2418,2,11,11,5,3,1,6
1875,2418,2,12,11,6,3,1,7
1875,2418,2,13,11,7,3,1,8
1875,2418,2,14,11,1,3,1,9
1875,2418,2,15,11,2,3,1,10
1875,2418,2,16,11,3,3,1,11
1875,2418,2,17,11,4,3,1,12
1875,2418,2,18,11,5,3,1,13
1875,2418,2,19,11,6,3,1,14
1875,2418,2,20,11,7,3,1,15
1875,2418,2,21,11,1,3,2,1
1875,2418,2,22,11,2,3,2,2
1875,2418,2,23,11,3,3,2,3
1875,2418,2,24,11,4,3,2,4
1875,2418,2,25,11,5,3,2,5
1875,2418,2,26,11,6,3,2,6
1875,2418,2,27,11,7,3,2,7
1875,2418,2,28,11,1,3,2,8
1875,2418,3,1,11,2,3,2,9
1875,2418,3,2,11,3,3,2,10
1875,2418,3,3,11,4,3,2,11
1875,2418,3,4,11,5,3,2,12
1875,2418,3,5,11,6,3,2,13
1875,2418,3,6,11,7,3,2,14
1875,2418,3,7,11,1,4,1,1
1875,2418,3,8,11,2,4,1,2
1875,2418,3,9,11,3,4,1,3
1875,2418,3,10,11,4,4,1,4
1875,2418,3,11,11,5,4,1,5
1875,2418,3,12,11,6,4,1,6
1875,2418,3,13,11,7,4,1,7
1875,2418,3,14,11,1,4,1,8
1875,2418,3,15,11,2,4,1,9
1875,2418,3,16,11,3,4,1,10
1875,2418,3,17,11,4,4,1,11
1875,2418,3,18,11,5,4,1,12
1875,2418,3,19,11,6,4,1,13
1875,2418,3,20,11,7,4,1,14
1875,2418,3,21,11,1,4,1,15
1875,2418,3,22,11,2,4,2,1
1875,2418,3,23,11,3,4,2,2
1875,2418,3,24,11,4,4,2,3
1875,2418,3,25,11,5,4,2,4
1875,2418,3,26,11,6,4,2,5
1875,2418,3,27,11,7,4,2,6
1875,2418,3,28,11,1,4,2,7
1875,2418,3,29,11,2,4,2,8
1875,2418,3,30,11,3,4,2,9
1875,2418,3,31,11,4,4,2,10
1875,2418,4,1,11,5,4,2,11
1875,2418,4,2,11,6,4,2,12
1875,2418,4,3,11,7,4,2,13
1875,2418,4,4,11,1,4,2,14
1875,2418,4,5,11,2,4,2,15
1875,2418,4,6,12,3,5,1,1
1875,2418,4,7,12,4,5,1,2
1875,2418,4,8,12,5,5,1,3
1875,2418,4,9,12,6,5,1,4
1875,2418,4,10,12,7,5,1,5
1875,2418,4,11,12,1,5,1,6
1875,2418,4,12,12,2,5,1,7
1875,2418,4,13,12,3,5,1,8
1875,2418,4,14,12,4,5,1,9
1875,2418,4,15,12,5,5,1,10
1875,2418,4,16,12,6,5,1,11
1875,2418,4,17,12,7,5,1,12
1875,2418,4,18,12,1,5,1,13
1875,2418,4,19,12,2,5,1,14
1875,2418,4,20,12,3,5,1,15
1875,2418,4,21,12,4,5,2,1
1875,2418,4,22,12,5,5,2,2
1875,2418,4,23,12,6,5,2,3
1875,2418,4,24,12,7,5,2,4
1875,2418,4,25,12,1,5,2,5
1875,2418,4,26,12,2,5,2,6
1875,2418,4,27,12,3,5,2,7
1875,2418,4,28,12,4,5,2,8
1875,2418,4,29,12,5,5,2,9
1875,2418,4,30,12,6,5,2,10
1875,2418,5,1,12,7,5,2,11
1875,2418,5,2,12,1,5,2,12
1875,2418,5,3,12,2,5,2,13
1875,2418,5,4,12,3,5,2,14
1875,2418,5,5,12,4,6,1,1
1875,2418,5,6,12,5,6,1,2
1875,2418,5,7,12,6,6,1,3
1875,2418,5,8,12,7,6,1,4
1875,2418,5,9,12,1,6,1,5
1875,2418,5,10,12,2,6,1,6
1875,2418,5,11,12,3,6,1,7
1875,2418,5,12,12,4,6,1,8
1875,2418,5,13,12,5,6,1,9
1875,2418,5,14,12,6,6,1,10
1875,2418,5,15,12,7,6,1,11
1875,2418,5,16,12,1,6,1,12
1875,2418,5,17,12,2,6,1,13
1875,2418,5,18,12,3,6,1,14
1875,2418,5,19,12,4,6,1,15
1875,2418,5,20,12,5,6,2,1
1875,2418,5,21,12,6,6,2,2
1875,2418,5,22,12,7,6,2,3
1875,2418,5,23,12,1,6,2,4
1875,2418,5,24,12,2,6,2,5
1875,2418,5,25,12,3,6,2,6
1875,2418,5,26,12,4,6,2,7
1875,2418,5,27,12,5,6,2,8
1875,2418,5,28,12,6,6,2,9
1875,2418,5,29,12,7,6,2,10
1875,2418,5,30,12,1,6,2,11
1875,2418,5,31,12,2,6,2,12
1875,2418,6,1,12,3,6,2,13
1875,2418,6,2,12,4,6,2,14
1875,2418,6,3,12,5,6,2,15
1875,2418,6,4,12,6,7,1,1
1875,2418,6,5,12,7,7,1,2
1875,2418,6,6,12,1,7,1,3
1875,2418,6,7,12,2,7,1,4
1875,2418,6,8,12,3,7,1,5
1875,2418,6,9,12,4,7,1,6
1875,2418,6,10,12,5,7,1,7
1875,2418,6,11,12,6,7,1,8
1875,2418,6,12,12,7,7,1,9
1875,2418,6,13,12,1,7,1,10
1875,2418,6,14,12,2,7,1,11
1875,2418,6,15,12,3,7,1,12
1875,2418,6,16,12,4,7,1,13
1875,2418,6,17,12,5,7,1,14
1875,2418,6,18,12,6,7,1,15
1875,2418,6,19,12,7,7,2,1
1875,2418,6,20,12,1,7,2,2
1875,2418,6,21,12,2,7,2,3
1875,2418,6,22,12,3,7,2,4
1875,2418,6,23,12,4,7,2,5
1875,2418,6,24,12,5,7,2,6
1875,2418,6,25,12,6,7,2,7
1875,2418,6,26,12,7,7,2,8
1875,2418,6,27,12,1,7,2,9
1875,2418,6,28,12,2,7,2,10
1875,2418,6,29,12,3,7,2,11
1875,2418,6,30,12,4,7,2,12
1875,2418,7,1,12,5,7,2,13
1875,2418,7,2,12,6,7,2,14
1875,2418,7,3,12,7,8,1,1
1875,2418,7,4,12,1,8,1,2
1875,2418,7,5,12,2,8,1,3
1875,2418,7,6,12,3,8,1,4
1875,2418,7,7,12,4,8,1,5
1875,2418,7,8,12,5,8,1,6
1875,2418,7,9,12,6,8,1,7
1875,2418,7,10,12,7,8,1,8
1875,2418,7,11,12,1,8,1,9
1875,2418,7,12,12,2,8,1,10
1875,2418,7,13,12,3,8,1,11
1875,2418,7,14,12,4,8,1,12
1875,2418,7,15,12,5,8,1,13
1875,2418,7,16,12,6,8,1,14
1875,2418,7,17,12,7,8,1,15
1875,2418,7,18,12,1,8,2,1
1875,2418,7,19,12,2,8,2,2
1875,2418,7,20,12,3,8,2,3
1875,2418,7,21,12,4,8,2,4
1875,2418,7,22,12,5,8,2,5
1875,2418,7,23,12,6,8,2,6
1875,2418,7,24,12,7,8,2,7
1875,2418,7,25,12,1,8,2,8
1875,2418,7,26,12,2,8,2,9
1875,2418,7,27,12,3,8,2,10
1875,2418,7,28,12,4,8,2,11
1875,2418,7,29,12,5,8,2,12
1875,2418,7,30,12,6,8,2,13
1875,2418,7,31,12,7,8,2,14
1875,2418,8,1,12,1,8,2,15
1875,2418,8,2,12,2,9,1,1
1875,2418,8,3,12,3,9,1,2
1875,2418,8,4,12,4,9,1,3
1875,2418,8,5,12,5,9,1,4
1875,2418,8,6,12,6,9,1,5
1875,2418,8,7,12,7,9,1,6
1875,2418,8,8,12,1,9,1,7
1875,2418,8,9,12,2,9,1,8
1875,2418,8,10,12,3,9,1,9
1875,2418,8,11,12,4,9,1,10
1875,2418,8,12,12,5,9,1,11
1875,2418,8,13,12,6,9,1,12
1875,2418,8,14,12,7,9,1,13
1875,2418,8,15,12,1,9,1,14
1875,2418,8,16,12,2,9,1,15
1875,2418,8,17,12,3,9,2,1
1875,2418,8,18,12,4,9,2,2
1875,2418,8,19,12,5,9,2,3
1875,2418,8,20,12,6,9,2,4
1875,2418,8,21,12,7,9,2,5
1875,2418,8,22,12,1,9,2,6
1875,2418,8,23,12,2,9,2,7
1875,2418,8,24,12,3,9,2,8
1875,2418,8,25,12,4,9,2,9
1875,2418,8,26,12,5,9,2,10
1875,2418,8,27,12,6,9,2,11
1875,2418,8,28,12,7,9,2,12
1875,2418,8,29,12,1,9,2,13
1875,2418,8,30,12,2,9,2,14
1875,2418,8,31,12,3,10,1,1
1875,2418,9,1,12,4,10,1,2
1875,2418,9,2,12,5,10,1,3
1875,2418,9,3,12,6,10,1,4
1875,2418,9,4,12,7,10,1,5
1875,2418,9,5,12,1,10,1,6
1875,2418,9,6,12,2,10,1,7
1875,2418,9,7,12,3,10,1,8
1875,2418,9,8,12,4,10,1,9
1875,2418,9,9,12,5,10,1,10
1875,2418,9,10,12,6,10,1,11
